datetime,wind_speed,season
10/11/2024 0:40,5.1,Autumn
10/11/2024 0:50,5.2,Autumn
10/11/2024 1:00,4.7,Autumn
10/11/2024 1:10,4.8,Autumn
10/11/2024 1:20,4.1,Autumn
10/11/2024 1:30,3.5,Autumn
10/11/2024 1:40,4.2,Autumn
10/11/2024 1:50,5.5,Autumn
10/11/2024 2:00,4.9,Autumn
10/11/2024 2:10,4.3,Autumn
10/11/2024 2:20,4,Autumn
10/11/2024 2:30,3.9,Autumn
10/11/2024 2:40,4.4,Autumn
10/11/2024 2:50,4.6,Autumn
10/11/2024 3:00,4.4,Autumn
10/11/2024 3:10,3.7,Autumn
10/11/2024 3:20,3.4,Autumn
10/11/2024 3:30,3.7,Autumn
10/11/2024 3:40,3.8,Autumn
10/11/2024 3:50,3.6,Autumn
10/11/2024 4:00,3.1,Autumn
10/11/2024 4:10,3.2,Autumn
10/11/2024 4:20,3.4,Autumn
10/11/2024 4:30,3.5,Autumn
10/11/2024 4:40,3.9,Autumn
10/11/2024 4:50,3.7,Autumn
10/11/2024 5:00,4.2,Autumn
10/11/2024 5:10,3.8,Autumn
10/11/2024 5:20,3.9,Autumn
10/11/2024 5:30,3.9,Autumn
10/11/2024 5:40,4.1,Autumn
10/11/2024 5:50,3.8,Autumn
10/11/2024 6:00,4.1,Autumn
10/11/2024 6:10,3.9,Autumn
10/11/2024 6:20,4.2,Autumn
10/11/2024 6:30,4.4,Autumn
10/11/2024 6:40,4.6,Autumn
10/11/2024 6:50,3.5,Autumn
10/11/2024 7:00,3.9,Autumn
10/11/2024 7:10,4,Autumn
10/11/2024 7:20,4.2,Autumn
10/11/2024 7:30,3.9,Autumn
10/11/2024 7:40,4.3,Autumn
10/11/2024 7:50,4.3,Autumn
10/11/2024 8:00,5.1,Autumn
10/11/2024 8:10,5.5,Autumn
10/11/2024 8:20,5.3,Autumn
10/11/2024 8:30,5.5,Autumn
10/11/2024 8:40,4.6,Autumn
10/11/2024 8:50,3.7,Autumn
10/11/2024 9:00,4,Autumn
10/11/2024 9:10,4,Autumn
10/11/2024 9:20,3.8,Autumn
10/11/2024 9:30,3.7,Autumn
10/11/2024 9:40,3.9,Autumn
10/11/2024 9:50,4.2,Autumn
10/11/2024 10:00,3.8,Autumn
10/11/2024 10:10,3.4,Autumn
10/11/2024 10:20,4.3,Autumn
10/11/2024 10:30,3.3,Autumn
10/11/2024 10:40,3.3,Autumn
10/11/2024 10:50,3.2,Autumn
10/11/2024 11:00,2.8,Autumn
10/11/2024 11:10,3.5,Autumn
10/11/2024 11:20,3.6,Autumn
10/11/2024 11:30,3.5,Autumn
10/11/2024 11:40,4.9,Autumn
10/11/2024 11:50,4.1,Autumn
10/11/2024 12:00,3.6,Autumn
10/11/2024 12:10,3.4,Autumn
10/11/2024 12:20,3.5,Autumn
10/11/2024 12:30,4.1,Autumn
10/11/2024 12:40,3.9,Autumn
10/11/2024 12:50,3.8,Autumn
10/11/2024 13:00,4.2,Autumn
10/11/2024 13:10,3.6,Autumn
10/11/2024 13:20,4.1,Autumn
10/11/2024 13:30,4.1,Autumn
10/11/2024 13:40,4.1,Autumn
10/11/2024 13:50,3.8,Autumn
10/11/2024 14:00,5.3,Autumn
10/11/2024 14:10,5,Autumn
10/11/2024 14:20,3.9,Autumn
10/11/2024 14:30,4,Autumn
10/11/2024 14:40,4.6,Autumn
10/11/2024 14:50,5.7,Autumn
10/11/2024 15:00,5,Autumn
10/11/2024 15:10,4.9,Autumn
10/11/2024 15:20,5.6,Autumn
10/11/2024 15:30,4.8,Autumn
10/11/2024 15:40,4.2,Autumn
10/11/2024 15:50,3.8,Autumn
10/11/2024 16:00,3.6,Autumn
10/11/2024 16:10,4.2,Autumn
10/11/2024 16:20,3.7,Autumn
10/11/2024 16:30,4.2,Autumn
10/11/2024 16:40,2.9,Autumn
10/11/2024 16:50,3.5,Autumn
10/11/2024 17:00,3.8,Autumn
10/11/2024 17:10,3.9,Autumn
10/11/2024 17:20,3.9,Autumn
10/11/2024 17:30,3.8,Autumn
10/11/2024 17:40,3,Autumn
10/11/2024 17:50,3.5,Autumn
10/11/2024 18:00,3.4,Autumn
10/11/2024 18:10,3.4,Autumn
10/11/2024 18:20,2.6,Autumn
10/11/2024 18:30,2.4,Autumn
10/11/2024 18:40,2.7,Autumn
10/11/2024 18:50,2.8,Autumn
10/11/2024 19:00,2.5,Autumn
10/11/2024 19:10,2,Autumn
10/11/2024 19:20,1.6,Autumn
10/11/2024 19:30,1.3,Autumn
10/11/2024 19:40,1.7,Autumn
10/11/2024 19:50,1.3,Autumn
10/11/2024 20:00,0.9,Autumn
10/11/2024 20:10,0.9,Autumn
10/11/2024 20:20,1,Autumn
10/11/2024 20:30,1.2,Autumn
10/11/2024 20:40,1.5,Autumn
10/11/2024 20:50,1.7,Autumn
10/11/2024 21:00,1.8,Autumn
10/11/2024 21:10,1.8,Autumn
10/11/2024 21:20,2,Autumn
10/11/2024 21:30,2.4,Autumn
10/11/2024 21:40,2.2,Autumn
10/11/2024 21:50,1.7,Autumn
10/11/2024 22:00,1.8,Autumn
10/11/2024 22:10,2,Autumn
10/11/2024 22:20,2.5,Autumn
10/11/2024 22:30,2.7,Autumn
10/11/2024 22:40,2.9,Autumn
10/11/2024 22:50,2.9,Autumn
10/11/2024 23:00,3.1,Autumn
10/11/2024 23:10,3.2,Autumn
10/11/2024 23:20,2.8,Autumn
10/11/2024 23:30,2.5,Autumn
10/11/2024 23:40,2.9,Autumn
10/11/2024 23:50,3.5,Autumn
10/12/2024 0:00,3.1,Autumn
10/12/2024 0:10,3.5,Autumn
10/12/2024 0:20,4.2,Autumn
10/12/2024 0:30,5.6,Autumn
10/12/2024 0:40,5.3,Autumn
10/12/2024 0:50,5.3,Autumn
10/12/2024 1:00,5.4,Autumn
10/12/2024 1:10,6.6,Autumn
10/12/2024 1:20,6.4,Autumn
10/12/2024 1:30,6.2,Autumn
10/12/2024 1:40,7,Autumn
10/12/2024 1:50,7.1,Autumn
10/12/2024 2:00,6.9,Autumn
10/12/2024 2:10,7,Autumn
10/12/2024 2:20,6.9,Autumn
10/12/2024 2:30,6.7,Autumn
10/12/2024 2:40,6.4,Autumn
10/12/2024 2:50,5.9,Autumn
10/12/2024 3:00,4.4,Autumn
10/12/2024 3:10,4.8,Autumn
10/12/2024 3:20,4.8,Autumn
10/12/2024 3:30,4.3,Autumn
10/12/2024 3:40,4.5,Autumn
10/12/2024 3:50,5.3,Autumn
10/12/2024 4:00,6.5,Autumn
10/12/2024 4:10,6.8,Autumn
10/12/2024 4:20,7.3,Autumn
10/12/2024 4:30,7.4,Autumn
10/12/2024 4:40,7.5,Autumn
10/12/2024 4:50,7.4,Autumn
10/12/2024 5:00,7.4,Autumn
10/12/2024 5:10,7,Autumn
10/12/2024 5:20,6.1,Autumn
10/12/2024 5:30,4.5,Autumn
10/12/2024 5:40,5.1,Autumn
10/12/2024 5:50,4.1,Autumn
10/12/2024 6:00,4.3,Autumn
10/12/2024 6:10,4.6,Autumn
10/12/2024 6:20,5.4,Autumn
10/12/2024 6:30,5.2,Autumn
10/12/2024 6:40,5.3,Autumn
10/12/2024 6:50,5.6,Autumn
10/12/2024 7:00,5.7,Autumn
10/12/2024 7:10,6,Autumn
10/12/2024 7:20,7.1,Autumn
10/12/2024 7:30,8.9,Autumn
10/12/2024 7:40,8.2,Autumn
10/12/2024 7:50,7.4,Autumn
10/12/2024 8:00,7.2,Autumn
10/12/2024 8:10,7.4,Autumn
10/12/2024 8:20,7.7,Autumn
10/12/2024 8:30,7.9,Autumn
10/12/2024 8:40,6.2,Autumn
10/12/2024 8:50,5,Autumn
10/12/2024 9:00,5.2,Autumn
10/12/2024 9:10,5.5,Autumn
10/12/2024 9:20,5.4,Autumn
10/12/2024 9:30,5.2,Autumn
10/12/2024 9:40,4.8,Autumn
10/12/2024 9:50,4.2,Autumn
10/12/2024 10:00,4.5,Autumn
10/12/2024 10:10,5.3,Autumn
10/12/2024 10:20,4.6,Autumn
10/12/2024 10:30,3.4,Autumn
10/12/2024 10:40,2.8,Autumn
10/12/2024 10:50,3.3,Autumn
10/12/2024 11:00,4.2,Autumn
10/12/2024 11:10,4.5,Autumn
10/12/2024 11:20,5.4,Autumn
10/12/2024 11:30,5.8,Autumn
10/12/2024 11:40,5.2,Autumn
10/12/2024 11:50,6,Autumn
10/12/2024 12:00,5.2,Autumn
10/12/2024 12:10,3.7,Autumn
10/12/2024 12:20,2.9,Autumn
10/12/2024 12:30,4,Autumn
10/12/2024 12:40,4.2,Autumn
10/12/2024 12:50,3.8,Autumn
10/12/2024 13:00,4.7,Autumn
10/12/2024 13:10,6,Autumn
10/12/2024 13:20,5.9,Autumn
10/12/2024 13:30,5.6,Autumn
10/12/2024 13:40,5.4,Autumn
10/12/2024 13:50,5.2,Autumn
10/12/2024 14:00,5.5,Autumn
10/12/2024 14:10,4.8,Autumn
10/12/2024 14:20,5.2,Autumn
10/12/2024 14:30,5,Autumn
10/12/2024 14:40,5.7,Autumn
10/12/2024 14:50,6,Autumn
10/12/2024 15:00,5.3,Autumn
10/12/2024 15:10,5.5,Autumn
10/12/2024 15:20,6,Autumn
10/12/2024 15:30,5.5,Autumn
10/12/2024 15:40,6.3,Autumn
10/12/2024 15:50,6.7,Autumn
10/12/2024 16:00,6.6,Autumn
10/12/2024 16:10,5.6,Autumn
10/12/2024 16:20,5.6,Autumn
10/12/2024 16:30,5.4,Autumn
10/12/2024 16:40,6.7,Autumn
10/12/2024 16:50,5.2,Autumn
10/12/2024 17:00,6.2,Autumn
10/12/2024 17:10,5.5,Autumn
10/12/2024 17:20,5.6,Autumn
10/12/2024 17:30,4,Autumn
10/12/2024 17:40,4.3,Autumn
10/12/2024 17:50,4.7,Autumn
10/12/2024 18:00,5.2,Autumn
10/12/2024 18:10,5.9,Autumn
10/12/2024 18:20,5.6,Autumn
10/12/2024 18:30,5.9,Autumn
10/12/2024 18:40,6,Autumn
10/12/2024 18:50,6.9,Autumn
10/12/2024 19:00,7.6,Autumn
10/12/2024 19:10,8.1,Autumn
10/12/2024 19:20,7.9,Autumn
10/12/2024 19:30,7,Autumn
10/12/2024 19:40,6,Autumn
10/12/2024 19:50,5.8,Autumn
10/12/2024 20:00,5.8,Autumn
10/12/2024 20:10,6.1,Autumn
10/12/2024 20:20,6.5,Autumn
10/12/2024 20:30,7,Autumn
10/12/2024 20:40,8,Autumn
10/12/2024 20:50,8.9,Autumn
10/12/2024 21:00,8.7,Autumn
10/12/2024 21:10,7.8,Autumn
10/12/2024 21:20,6.9,Autumn
10/12/2024 21:30,5.7,Autumn
10/12/2024 21:40,5.8,Autumn
10/12/2024 21:50,5.6,Autumn
10/12/2024 22:00,6.2,Autumn
10/12/2024 22:10,6.9,Autumn
10/12/2024 22:20,7,Autumn
10/12/2024 22:30,6.5,Autumn
10/12/2024 22:40,6.6,Autumn
10/12/2024 22:50,7.2,Autumn
10/12/2024 23:00,7.5,Autumn
10/12/2024 23:10,8,Autumn
10/12/2024 23:20,8.3,Autumn
10/12/2024 23:30,8.1,Autumn
10/12/2024 23:40,8.2,Autumn
10/12/2024 23:50,7.9,Autumn
10/13/2024 0:00,6.2,Autumn
10/13/2024 0:10,6,Autumn
10/13/2024 0:20,6.4,Autumn
10/13/2024 0:30,6.9,Autumn
10/13/2024 0:40,7.4,Autumn
10/13/2024 0:50,7.6,Autumn
10/13/2024 1:00,7.9,Autumn
10/13/2024 1:10,8.2,Autumn
10/13/2024 1:20,8,Autumn
10/13/2024 1:30,7.5,Autumn
10/13/2024 1:40,8.4,Autumn
10/13/2024 1:50,9.3,Autumn
10/13/2024 2:00,9,Autumn
10/13/2024 2:10,9.6,Autumn
10/13/2024 2:20,10,Autumn
10/13/2024 2:30,9.7,Autumn
10/13/2024 2:40,9.7,Autumn
10/13/2024 2:50,9.2,Autumn
10/13/2024 3:00,9.9,Autumn
10/13/2024 3:10,10.4,Autumn
10/13/2024 3:20,12.1,Autumn
10/13/2024 3:30,10.3,Autumn
10/13/2024 3:40,11.5,Autumn
10/13/2024 3:50,12.8,Autumn
10/13/2024 4:00,12.2,Autumn
10/13/2024 4:10,12.3,Autumn
10/13/2024 4:20,10.5,Autumn
10/13/2024 4:30,11,Autumn
10/13/2024 4:40,11.6,Autumn
10/13/2024 4:50,12.5,Autumn
10/13/2024 5:00,12.3,Autumn
10/13/2024 5:10,10.9,Autumn
10/13/2024 5:20,9.6,Autumn
10/13/2024 5:30,9.7,Autumn
10/13/2024 5:40,9.3,Autumn
10/13/2024 5:50,9.8,Autumn
10/13/2024 6:00,10.1,Autumn
10/13/2024 6:10,10.4,Autumn
10/13/2024 6:20,10.7,Autumn
10/13/2024 6:30,10.6,Autumn
10/13/2024 6:40,10.9,Autumn
10/13/2024 6:50,11.1,Autumn
10/13/2024 7:00,10.8,Autumn
10/13/2024 7:10,9.8,Autumn
10/13/2024 7:20,11,Autumn
10/13/2024 7:30,10.7,Autumn
10/13/2024 7:40,11.3,Autumn
10/13/2024 7:50,11.5,Autumn
10/13/2024 8:00,11.7,Autumn
10/13/2024 8:10,11.7,Autumn
10/13/2024 8:20,10.6,Autumn
10/13/2024 8:30,11.3,Autumn
10/13/2024 8:40,11.7,Autumn
10/13/2024 8:50,11.5,Autumn
10/13/2024 9:00,11,Autumn
10/13/2024 9:10,12.5,Autumn
10/13/2024 9:20,13.4,Autumn
10/13/2024 9:30,11.9,Autumn
10/13/2024 9:40,11.3,Autumn
10/13/2024 9:50,10.9,Autumn
10/13/2024 10:00,11.4,Autumn
10/13/2024 10:10,8,Autumn
10/13/2024 10:20,8.3,Autumn
10/13/2024 10:30,7.2,Autumn
10/13/2024 10:40,9,Autumn
10/13/2024 10:50,9.5,Autumn
10/13/2024 11:00,10.1,Autumn
10/13/2024 11:10,11.2,Autumn
10/13/2024 11:20,10.2,Autumn
10/13/2024 11:30,11.8,Autumn
10/13/2024 11:40,10.9,Autumn
10/13/2024 11:50,12.8,Autumn
10/13/2024 12:00,10.9,Autumn
10/13/2024 12:10,10.7,Autumn
10/13/2024 12:20,11,Autumn
10/13/2024 12:30,10.2,Autumn
10/13/2024 12:40,10.3,Autumn
10/13/2024 12:50,11.5,Autumn
10/13/2024 13:00,11.2,Autumn
10/13/2024 13:10,10.7,Autumn
10/13/2024 13:20,11.3,Autumn
10/13/2024 13:30,9.9,Autumn
10/13/2024 13:40,10.9,Autumn
10/13/2024 13:50,10.9,Autumn
10/13/2024 14:00,10.2,Autumn
10/13/2024 14:10,9.9,Autumn
10/13/2024 14:20,12.1,Autumn
10/13/2024 14:30,10.6,Autumn
10/13/2024 14:40,9.9,Autumn
10/13/2024 14:50,10.1,Autumn
10/13/2024 15:00,9.8,Autumn
10/13/2024 15:10,9.8,Autumn
10/13/2024 15:20,10.7,Autumn
10/13/2024 15:30,9.8,Autumn
10/13/2024 15:40,10.6,Autumn
10/13/2024 15:50,12.2,Autumn
10/13/2024 16:00,10.9,Autumn
10/13/2024 16:10,12.1,Autumn
10/13/2024 16:20,10.6,Autumn
10/13/2024 16:30,9.1,Autumn
10/13/2024 16:40,9.6,Autumn
10/13/2024 16:50,9.8,Autumn
10/13/2024 17:00,8.6,Autumn
10/13/2024 17:10,9.6,Autumn
10/13/2024 17:20,10.1,Autumn
10/13/2024 17:30,8.4,Autumn
10/13/2024 17:40,8.1,Autumn
10/13/2024 17:50,7.8,Autumn
10/13/2024 18:00,7.6,Autumn
10/13/2024 18:10,7.9,Autumn
10/13/2024 18:20,7.4,Autumn
10/13/2024 18:30,7.7,Autumn
10/13/2024 18:40,7.5,Autumn
10/13/2024 18:50,6.8,Autumn
10/13/2024 19:00,6.6,Autumn
10/13/2024 19:10,6.7,Autumn
10/13/2024 19:20,7,Autumn
10/13/2024 19:30,7.3,Autumn
10/13/2024 19:40,7.3,Autumn
10/13/2024 19:50,6.3,Autumn
10/13/2024 20:00,6.3,Autumn
10/13/2024 20:10,6.2,Autumn
10/13/2024 20:20,6,Autumn
10/13/2024 20:30,6.3,Autumn
10/13/2024 20:40,6.8,Autumn
10/13/2024 20:50,6,Autumn
10/13/2024 21:00,5.9,Autumn
10/13/2024 21:10,6.9,Autumn
10/13/2024 21:20,5.3,Autumn
10/13/2024 21:30,5.2,Autumn
10/13/2024 21:40,5.5,Autumn
10/13/2024 21:50,5.6,Autumn
10/13/2024 22:00,5.3,Autumn
10/13/2024 22:10,5.7,Autumn
10/13/2024 22:20,6.3,Autumn
10/13/2024 22:30,6.2,Autumn
10/13/2024 22:40,6,Autumn
10/13/2024 22:50,6,Autumn
10/13/2024 23:00,5.4,Autumn
10/13/2024 23:10,5.1,Autumn
10/13/2024 23:20,5.4,Autumn
10/13/2024 23:30,5.3,Autumn
10/13/2024 23:40,6.3,Autumn
10/13/2024 23:50,6.5,Autumn
10/14/2024 0:00,6.2,Autumn
10/14/2024 0:10,6.9,Autumn
10/14/2024 0:20,7.9,Autumn
10/14/2024 0:30,7.5,Autumn
10/14/2024 0:40,6.3,Autumn
10/14/2024 0:50,6.6,Autumn
10/14/2024 1:00,7.3,Autumn
10/14/2024 1:10,6.5,Autumn
10/14/2024 1:20,5.5,Autumn
10/14/2024 1:30,6.3,Autumn
10/14/2024 1:40,5.2,Autumn
10/14/2024 1:50,4.3,Autumn
10/14/2024 2:00,4.7,Autumn
10/14/2024 2:10,3.7,Autumn
10/14/2024 2:20,3.7,Autumn
10/14/2024 2:30,4.3,Autumn
10/14/2024 2:40,5.1,Autumn
10/14/2024 2:50,4.3,Autumn
10/14/2024 3:00,3.8,Autumn
10/14/2024 3:10,3.7,Autumn
10/14/2024 3:20,3.6,Autumn
10/14/2024 3:30,3.5,Autumn
10/14/2024 3:40,3.5,Autumn
10/14/2024 3:50,3.2,Autumn
10/14/2024 4:00,3,Autumn
10/14/2024 4:10,3.3,Autumn
10/14/2024 4:20,3.2,Autumn
10/14/2024 4:30,3.1,Autumn
10/14/2024 4:40,3.4,Autumn
10/14/2024 4:50,3.1,Autumn
10/14/2024 5:00,3.1,Autumn
10/14/2024 5:10,3,Autumn
10/14/2024 5:20,2.6,Autumn
10/14/2024 5:30,1.9,Autumn
10/14/2024 5:40,2,Autumn
10/14/2024 5:50,2.1,Autumn
10/14/2024 6:00,1.8,Autumn
10/14/2024 6:10,1.7,Autumn
10/14/2024 6:20,1.8,Autumn
10/14/2024 6:30,1.2,Autumn
10/14/2024 6:40,1.4,Autumn
10/14/2024 6:50,2.1,Autumn
10/14/2024 7:00,2.3,Autumn
10/14/2024 7:10,2.2,Autumn
10/14/2024 7:20,1.4,Autumn
10/14/2024 7:30,0.8,Autumn
10/14/2024 7:40,0.4,Autumn
10/14/2024 7:50,0.1,Autumn
10/14/2024 8:00,0.5,Autumn
10/14/2024 8:10,1.2,Autumn
10/14/2024 8:20,1.3,Autumn
10/14/2024 8:30,2.5,Autumn
10/14/2024 8:40,3,Autumn
10/14/2024 8:50,3,Autumn
10/14/2024 9:00,2.5,Autumn
10/14/2024 9:10,3.1,Autumn
10/14/2024 9:20,3.5,Autumn
10/14/2024 9:30,3.5,Autumn
10/14/2024 9:40,3.7,Autumn
10/14/2024 9:50,3.7,Autumn
10/14/2024 10:00,5,Autumn
10/14/2024 10:10,4.3,Autumn
10/14/2024 10:20,2.7,Autumn
10/14/2024 10:30,3.5,Autumn
10/14/2024 10:40,5.8,Autumn
10/14/2024 10:50,3.9,Autumn
10/14/2024 11:00,4.4,Autumn
10/14/2024 11:10,4.1,Autumn
10/14/2024 11:20,4.2,Autumn
10/14/2024 11:30,3.9,Autumn
10/14/2024 11:40,3.6,Autumn
10/14/2024 11:50,3.2,Autumn
10/14/2024 12:00,3.3,Autumn
10/14/2024 12:10,3.8,Autumn
10/14/2024 12:20,4.1,Autumn
10/14/2024 12:30,4,Autumn
10/14/2024 12:40,3.6,Autumn
10/14/2024 12:50,3.9,Autumn
10/14/2024 13:00,3.9,Autumn
10/14/2024 13:10,2.6,Autumn
10/14/2024 13:20,2.7,Autumn
10/14/2024 13:30,2.4,Autumn
10/14/2024 13:40,2.9,Autumn
10/14/2024 13:50,3.8,Autumn
10/14/2024 14:00,3.8,Autumn
10/14/2024 14:10,4,Autumn
10/14/2024 14:20,4,Autumn
10/14/2024 14:30,4.1,Autumn
10/14/2024 14:40,3.6,Autumn
10/14/2024 14:50,3.2,Autumn
10/14/2024 15:00,2.9,Autumn
10/14/2024 15:10,2.7,Autumn
10/14/2024 15:20,2.5,Autumn
10/14/2024 15:30,2.8,Autumn
10/14/2024 15:40,2.9,Autumn
10/14/2024 15:50,2.5,Autumn
10/14/2024 16:00,3,Autumn
10/14/2024 16:10,3.5,Autumn
10/14/2024 16:20,3,Autumn
10/14/2024 16:30,2.5,Autumn
10/14/2024 16:40,2.4,Autumn
10/14/2024 16:50,2.3,Autumn
10/14/2024 17:00,1.4,Autumn
10/14/2024 17:10,0.5,Autumn
10/14/2024 17:20,0.7,Autumn
10/14/2024 17:30,0.3,Autumn
10/14/2024 17:40,0.3,Autumn
10/14/2024 17:50,1.2,Autumn
10/14/2024 18:00,1.6,Autumn
10/14/2024 18:10,0.8,Autumn
10/14/2024 18:20,0.7,Autumn
10/14/2024 18:30,0.6,Autumn
10/14/2024 18:40,0.5,Autumn
10/14/2024 18:50,0.6,Autumn
10/14/2024 19:00,0.7,Autumn
10/14/2024 19:10,1.1,Autumn
10/14/2024 19:20,1.3,Autumn
10/14/2024 19:30,1.8,Autumn
10/14/2024 19:40,1.9,Autumn
10/14/2024 19:50,2,Autumn
10/14/2024 20:00,2.1,Autumn
10/14/2024 20:10,1.9,Autumn
10/14/2024 20:20,2.2,Autumn
10/14/2024 20:30,2.2,Autumn
10/14/2024 20:40,2.2,Autumn
10/14/2024 20:50,2.4,Autumn
10/14/2024 21:00,2.3,Autumn
10/14/2024 21:10,1.5,Autumn
10/14/2024 21:20,1.3,Autumn
10/14/2024 21:30,1,Autumn
10/14/2024 21:40,0.7,Autumn
10/14/2024 21:50,0.2,Autumn
10/14/2024 22:00,0.3,Autumn
10/14/2024 22:10,0.4,Autumn
10/14/2024 22:20,0.9,Autumn
10/14/2024 22:30,0.6,Autumn
10/14/2024 22:40,0.4,Autumn
10/14/2024 22:50,0.3,Autumn
10/14/2024 23:00,0.3,Autumn
10/14/2024 23:10,0.9,Autumn
10/14/2024 23:20,2,Autumn
10/14/2024 23:30,1.9,Autumn
10/14/2024 23:40,2.1,Autumn
10/14/2024 23:50,2.2,Autumn
10/15/2024 0:00,2.4,Autumn
10/15/2024 0:10,3.3,Autumn
10/15/2024 0:20,3.8,Autumn
10/15/2024 0:30,2.9,Autumn
10/15/2024 0:40,2.3,Autumn
10/15/2024 0:50,2.1,Autumn
10/15/2024 1:00,2.5,Autumn
10/15/2024 1:10,3,Autumn
10/15/2024 1:20,3.4,Autumn
10/15/2024 1:30,3.2,Autumn
10/15/2024 1:40,3.2,Autumn
10/15/2024 1:50,3.2,Autumn
10/15/2024 2:00,3.4,Autumn
10/15/2024 2:10,3.1,Autumn
10/15/2024 2:20,3.9,Autumn
10/15/2024 2:30,3.2,Autumn
10/15/2024 2:40,3.1,Autumn
10/15/2024 2:50,2.9,Autumn
10/15/2024 3:00,3,Autumn
10/15/2024 3:10,3.2,Autumn
10/15/2024 3:20,4,Autumn
10/15/2024 3:30,4.3,Autumn
10/15/2024 3:40,4.9,Autumn
10/15/2024 3:50,4,Autumn
10/15/2024 4:00,4.9,Autumn
10/15/2024 4:10,5.8,Autumn
10/15/2024 4:20,4.9,Autumn
10/15/2024 4:30,3.5,Autumn
10/15/2024 4:40,3.8,Autumn
10/15/2024 4:50,5.6,Autumn
10/15/2024 5:00,5.2,Autumn
10/15/2024 5:10,5.9,Autumn
10/15/2024 5:20,6.1,Autumn
10/15/2024 5:30,6.2,Autumn
10/15/2024 5:40,6.4,Autumn
10/15/2024 5:50,6.8,Autumn
10/15/2024 6:00,7.2,Autumn
10/15/2024 6:10,7.1,Autumn
10/15/2024 6:20,6.9,Autumn
10/15/2024 6:30,6.7,Autumn
10/15/2024 6:40,6.8,Autumn
10/15/2024 6:50,7,Autumn
10/15/2024 7:00,7.1,Autumn
10/15/2024 7:10,7.4,Autumn
10/15/2024 7:20,7.4,Autumn
10/15/2024 7:30,7.5,Autumn
10/15/2024 7:40,6.5,Autumn
10/15/2024 7:50,6.8,Autumn
10/15/2024 8:00,6.9,Autumn
10/15/2024 8:10,7.6,Autumn
10/15/2024 8:20,7.7,Autumn
10/15/2024 8:30,8,Autumn
10/15/2024 8:40,8.1,Autumn
10/15/2024 8:50,9,Autumn
10/15/2024 9:00,9.2,Autumn
10/15/2024 9:10,9,Autumn
10/15/2024 9:20,9,Autumn
10/15/2024 9:30,9.1,Autumn
10/15/2024 9:40,10.1,Autumn
10/15/2024 9:50,9.7,Autumn
10/15/2024 10:00,9.5,Autumn
10/15/2024 10:10,9.8,Autumn
10/15/2024 10:20,10,Autumn
10/15/2024 10:30,9,Autumn
10/15/2024 10:40,7.2,Autumn
10/15/2024 10:50,8.1,Autumn
10/15/2024 11:00,7.5,Autumn
10/15/2024 11:10,6.9,Autumn
10/15/2024 11:20,6.2,Autumn
10/15/2024 11:30,5.7,Autumn
10/15/2024 11:40,6,Autumn
10/15/2024 11:50,6.3,Autumn
10/15/2024 12:00,7.4,Autumn
10/15/2024 12:10,6.7,Autumn
10/15/2024 12:20,6.9,Autumn
10/15/2024 12:30,7.1,Autumn
10/15/2024 12:40,6.8,Autumn
10/15/2024 12:50,5.5,Autumn
10/15/2024 13:00,5.7,Autumn
10/15/2024 13:10,5.9,Autumn
10/15/2024 13:20,5.9,Autumn
10/15/2024 13:30,5.7,Autumn
10/15/2024 13:40,6.5,Autumn
10/15/2024 13:50,6.3,Autumn
10/15/2024 14:00,5.9,Autumn
10/15/2024 14:10,6.1,Autumn
10/15/2024 14:20,5.9,Autumn
10/15/2024 14:30,5.8,Autumn
10/15/2024 14:40,6,Autumn
10/15/2024 14:50,6.1,Autumn
10/15/2024 15:00,6.4,Autumn
10/15/2024 15:10,6.2,Autumn
10/15/2024 15:20,6.6,Autumn
10/15/2024 15:30,5.3,Autumn
10/15/2024 15:40,6.4,Autumn
10/15/2024 15:50,7.6,Autumn
10/15/2024 16:00,7.6,Autumn
10/15/2024 16:10,6.1,Autumn
10/15/2024 16:20,6.1,Autumn
10/15/2024 16:30,6.3,Autumn
10/15/2024 16:40,6.4,Autumn
10/15/2024 16:50,6.5,Autumn
10/15/2024 17:00,6.7,Autumn
10/15/2024 17:10,7.1,Autumn
10/15/2024 17:20,7.2,Autumn
10/15/2024 17:30,7.2,Autumn
10/15/2024 17:40,7,Autumn
10/15/2024 17:50,7.1,Autumn
10/15/2024 18:00,6.8,Autumn
10/15/2024 18:10,6.8,Autumn
10/15/2024 18:20,7.2,Autumn
10/15/2024 18:30,7.9,Autumn
10/15/2024 18:40,8.4,Autumn
10/15/2024 18:50,9.3,Autumn
10/15/2024 19:00,9.7,Autumn
10/15/2024 19:10,9.9,Autumn
10/15/2024 19:20,10.1,Autumn
10/15/2024 19:30,9.6,Autumn
10/15/2024 19:40,9.2,Autumn
10/15/2024 19:50,9.8,Autumn
10/15/2024 20:00,10.1,Autumn
10/15/2024 20:10,9.5,Autumn
10/15/2024 20:20,9.8,Autumn
10/15/2024 20:30,9.7,Autumn
10/15/2024 20:40,10.2,Autumn
10/15/2024 20:50,11.3,Autumn
10/15/2024 21:00,10.4,Autumn
10/15/2024 21:10,9.9,Autumn
10/15/2024 21:20,10.6,Autumn
10/15/2024 21:30,10.6,Autumn
10/15/2024 21:40,10.2,Autumn
10/15/2024 21:50,10,Autumn
10/15/2024 22:00,9.8,Autumn
10/15/2024 22:10,10.1,Autumn
10/15/2024 22:20,10,Autumn
