dataset,price[€/MWh]
11/27/2024 18:15,115.08
11/27/2024 18:30,105.08
11/27/2024 18:45,90.06
11/27/2024 19:00,120.05
11/27/2024 19:15,90.09
11/27/2024 19:30,106.78
11/27/2024 19:45,70.09
11/27/2024 20:00,142.8
11/27/2024 20:15,95.04
11/27/2024 20:30,50.06
11/27/2024 20:45,28.49
11/27/2024 21:00,110.6
11/27/2024 21:15,70.04
11/27/2024 21:30,35.08
11/27/2024 21:45,45.11
11/27/2024 22:00,114.92
11/27/2024 22:15,88.93
11/27/2024 22:30,25.07
11/27/2024 22:45,10.07
11/27/2024 23:00,65.08
11/27/2024 23:15,47.98
11/27/2024 23:30,35.09
11/27/2024 23:45,25.07
11/28/2024 0:00,30.01
11/28/2024 0:15,54.9
11/28/2024 0:30,48.83
11/28/2024 0:45,10.1
11/28/2024 1:00,25.42
11/28/2024 1:15,-4.91
11/28/2024 1:30,44.9
11/28/2024 1:45,39.9
11/28/2024 2:00,49.9
11/28/2024 2:15,10.1
11/28/2024 2:45,18.99
11/28/2024 3:00,5.1
11/28/2024 3:15,42.87
11/28/2024 3:30,15.1
11/28/2024 3:45,20.1
11/28/2024 4:00,37.3
11/28/2024 4:15,47.3
11/28/2024 4:30,20.1
11/28/2024 4:45,30.08
11/28/2024 5:00,47.2
11/28/2024 5:15,65.1
11/28/2024 5:30,40.08
11/28/2024 5:45,45.05
11/28/2024 6:00,39.94
11/28/2024 6:15,90.2
11/28/2024 6:30,88.78
11/28/2024 6:45,100.06
11/28/2024 7:00,84.98
11/28/2024 7:15,109.93
11/28/2024 7:30,100.09
11/28/2024 7:45,128.01
11/28/2024 8:00,124.9
11/28/2024 8:15,132.3
11/28/2024 8:30,111.44
11/28/2024 8:45,100.09
11/28/2024 9:00,130.3
11/28/2024 9:15,128
11/28/2024 9:30,126
11/28/2024 9:45,80.08
11/28/2024 10:00,119.6
11/28/2024 10:15,113.8
11/28/2024 10:30,112.1
11/28/2024 10:45,93.3
11/28/2024 11:00,104.4
11/28/2024 11:15,102.6
11/28/2024 11:30,103.5
11/28/2024 11:45,103.3
11/28/2024 12:00,101.3
11/28/2024 12:15,98.7
11/28/2024 12:30,100.9
11/28/2024 12:45,85.92
11/28/2024 13:00,106.9
11/28/2024 13:15,104.2
11/28/2024 13:30,104.18
11/28/2024 13:45,91.7
11/28/2024 14:00,92.83
11/28/2024 14:15,111.6
11/28/2024 14:30,113.6
11/28/2024 14:45,116.3
11/28/2024 15:00,112.9
11/28/2024 15:15,117.3
11/28/2024 15:30,126
11/28/2024 15:45,134.38
11/28/2024 16:00,124.7
11/28/2024 16:15,128.8
11/28/2024 16:30,135.9
11/28/2024 16:45,138.6
11/28/2024 17:00,132.31
11/28/2024 17:15,141.3
11/28/2024 17:30,153.7
11/28/2024 17:45,172.1
11/28/2024 18:00,162.9
11/28/2024 18:15,151.7
11/28/2024 18:30,158.97
11/28/2024 18:45,168.3
11/28/2024 19:00,180.32
11/28/2024 19:15,156.4
11/28/2024 19:30,146.8
11/28/2024 19:45,133.1
11/28/2024 20:00,146.41
11/28/2024 20:15,149
11/28/2024 20:30,134.9
11/28/2024 20:45,123.6
11/28/2024 21:00,157.29
11/28/2024 21:15,141.2
11/28/2024 21:30,128.7
11/28/2024 21:45,116.1
11/28/2024 22:00,140.6
11/28/2024 22:15,125.58
11/28/2024 22:30,123.5
11/28/2024 22:45,114.5
11/28/2024 23:00,135.4
11/28/2024 23:15,130.7
11/28/2024 23:30,116.8
11/28/2024 23:45,97.9
11/29/2024 0:00,120.6
11/29/2024 0:15,113.2
11/29/2024 0:30,106.93
11/29/2024 0:45,99.2
11/29/2024 1:00,111.6
11/29/2024 1:15,107.2
11/29/2024 1:30,115.59
11/29/2024 1:45,103.2
11/29/2024 2:00,106.9
11/29/2024 2:15,102.6
11/29/2024 2:30,110.2
11/29/2024 2:45,105.1
11/29/2024 3:00,95.23
11/29/2024 3:15,101.5
11/29/2024 3:30,107.4
11/29/2024 3:45,113
11/29/2024 4:00,97.4
11/29/2024 4:15,101.7
11/29/2024 4:30,112.6
11/29/2024 4:45,117.8
11/29/2024 5:00,99.71
11/29/2024 5:15,110.01
11/29/2024 5:30,123
11/29/2024 5:45,130.08
11/29/2024 6:00,105.4
11/29/2024 6:15,136.3
11/29/2024 6:30,156.6
11/29/2024 6:45,179.01
11/29/2024 7:00,143.8
11/29/2024 7:15,184.66
11/29/2024 7:30,207.4
11/29/2024 7:45,224.92
11/29/2024 8:00,192.47
11/29/2024 8:15,382.7
11/29/2024 8:30,179.94
11/29/2024 8:45,172.44
11/29/2024 9:00,219.91
11/29/2024 9:15,195.81
11/29/2024 9:30,164.97
11/29/2024 9:45,142.6
11/29/2024 10:00,184.96
11/29/2024 10:15,184.29
11/29/2024 10:30,154.96
11/29/2024 10:45,149.95
11/29/2024 11:00,172.61
11/29/2024 11:15,157.49
11/29/2024 11:30,149.98
11/29/2024 11:45,144.97
11/29/2024 12:00,140.6
11/29/2024 12:15,140.96
11/29/2024 12:30,138.3
11/29/2024 12:45,154.93
11/29/2024 13:00,142.8
11/29/2024 13:15,142.2
11/29/2024 13:30,156.99
11/29/2024 13:45,136.1
11/29/2024 14:00,141.3
11/29/2024 14:15,143.3
11/29/2024 14:30,146.4
11/29/2024 14:45,189.91
11/29/2024 15:00,152.5
11/29/2024 15:15,153.4
11/29/2024 15:30,156.5
11/29/2024 15:45,211.08
11/29/2024 16:00,194.92
11/29/2024 16:15,199.99
11/29/2024 16:30,179.95
11/29/2024 16:45,205.23
11/29/2024 17:00,163.2
11/29/2024 17:15,176.63
11/29/2024 17:30,174.9
11/29/2024 17:45,194.9
11/29/2024 18:00,175.8
11/29/2024 18:15,163.6
11/29/2024 18:30,160.48
11/29/2024 18:45,164.99
11/29/2024 19:00,167.23
11/29/2024 19:15,158.6
11/29/2024 19:30,138
11/29/2024 19:45,120
11/29/2024 20:00,169.34
11/29/2024 20:15,135.1
11/29/2024 20:30,123
11/29/2024 20:45,106.8
11/29/2024 21:00,147.4
11/29/2024 21:15,128.7
11/29/2024 21:30,113.9
11/29/2024 21:45,99.5
11/29/2024 22:00,131
11/29/2024 22:15,117.9
11/29/2024 22:30,114.29
11/29/2024 22:45,96.8
11/29/2024 23:00,122.3
11/29/2024 23:15,111.5
11/29/2024 23:30,100.3
11/29/2024 23:45,91.1
11/30/2024 0:00,118
11/30/2024 0:15,108.1
11/30/2024 0:30,97.8
11/30/2024 0:45,96.49
11/30/2024 1:00,108
11/30/2024 1:15,98.7
11/30/2024 1:30,95.2
11/30/2024 1:45,91.19
11/30/2024 2:00,101.3
11/30/2024 2:15,93.8
11/30/2024 2:30,89.9
11/30/2024 2:45,91.06
11/30/2024 3:00,92.5
11/30/2024 3:15,89.2
11/30/2024 3:30,96.49
11/30/2024 3:45,89.4
11/30/2024 4:00,84.9
11/30/2024 4:15,85.6
11/30/2024 4:30,90.3
11/30/2024 4:45,92.2
11/30/2024 5:00,96.9
11/30/2024 5:15,94.3
11/30/2024 5:30,87.4
11/30/2024 5:45,79.01
11/30/2024 6:00,84.5
11/30/2024 6:15,94.5
11/30/2024 6:30,94.04
11/30/2024 6:45,92.56
11/30/2024 7:00,94.6
11/30/2024 7:15,105.2
11/30/2024 7:30,112.8
11/30/2024 7:45,99.57
11/30/2024 8:00,124.8
11/30/2024 8:15,119.8
11/30/2024 8:30,109.4
11/30/2024 8:45,110.7
11/30/2024 9:00,152.6
11/30/2024 9:15,97.59
11/30/2024 9:30,84.92
11/30/2024 9:45,77.3
11/30/2024 10:00,119.5
11/30/2024 10:15,99.98
11/30/2024 10:30,89.95
11/30/2024 10:45,73.8
11/30/2024 11:00,105.84
11/30/2024 11:15,94.97
11/30/2024 11:30,93.2
11/30/2024 11:45,77.43
11/30/2024 12:00,85.99
11/30/2024 12:15,92.3
11/30/2024 12:30,94.6
11/30/2024 12:45,96.3
11/30/2024 13:00,77.4
11/30/2024 13:15,89.93
11/30/2024 13:30,98.96
11/30/2024 13:45,110.1
11/30/2024 14:00,77.9
11/30/2024 14:15,90.66
11/30/2024 14:30,112.3
11/30/2024 14:45,128.9
11/30/2024 15:00,89
11/30/2024 15:15,105.34
11/30/2024 15:30,129
11/30/2024 15:45,155.07
11/30/2024 16:00,117.9
11/30/2024 16:15,125.4
11/30/2024 16:30,130.07
11/30/2024 16:45,146.1
11/30/2024 17:00,126.55
11/30/2024 17:15,130.9
11/30/2024 17:30,145.8
11/30/2024 17:45,156
11/30/2024 18:00,149.4
11/30/2024 18:15,137.1
11/30/2024 18:30,142.8
11/30/2024 18:45,142.7
11/30/2024 19:00,166
11/30/2024 19:15,139.9
11/30/2024 19:30,123.9
11/30/2024 19:45,106.2
11/30/2024 20:00,129.1
11/30/2024 20:15,115.1
11/30/2024 20:30,115.8
11/30/2024 20:45,103.6
11/30/2024 21:00,120.7
11/30/2024 21:15,117.7
11/30/2024 21:30,107.7
11/30/2024 21:45,97.5
11/30/2024 22:00,118.9
11/30/2024 22:15,109
11/30/2024 22:30,114.5
11/30/2024 22:45,108.3
11/30/2024 23:00,118.4
11/30/2024 23:15,108.2
11/30/2024 23:30,97.4
11/30/2024 23:45,91.64
12/1/2024 0:00,108.5
12/1/2024 0:15,101
12/1/2024 0:30,93.8
12/1/2024 0:45,98.1
12/1/2024 1:00,109.75
12/1/2024 1:15,92.9
12/1/2024 1:30,90.4
12/1/2024 1:45,86.5
12/1/2024 2:00,94.9
12/1/2024 2:15,88.1
12/1/2024 2:30,92.7
12/1/2024 2:45,91.1
12/1/2024 3:00,96.68
12/1/2024 3:15,85.2
12/1/2024 3:30,86.2
12/1/2024 3:45,87.5
12/1/2024 4:00,85.33
12/1/2024 4:15,85.23
12/1/2024 4:30,88.3
12/1/2024 4:45,90.9
12/1/2024 5:00,96.61
12/1/2024 5:15,91.1
12/1/2024 5:30,90.8
12/1/2024 5:45,81.5
12/1/2024 6:00,74.41
12/1/2024 6:15,91.3
12/1/2024 6:30,93.5
12/1/2024 6:45,93.6
12/1/2024 7:00,68.59
12/1/2024 7:15,96.64
12/1/2024 7:30,107.07
12/1/2024 7:45,113.7
12/1/2024 8:00,111.8
12/1/2024 8:15,102.59
12/1/2024 8:30,105.8
12/1/2024 8:45,88.98
12/1/2024 9:00,123.9
12/1/2024 9:15,102.1
12/1/2024 9:30,70.63
12/1/2024 9:45,75.08
12/1/2024 10:00,114.2
12/1/2024 10:15,92.73
12/1/2024 10:30,78.9
12/1/2024 10:45,65.8
12/1/2024 11:00,104.4
12/1/2024 11:15,83.7
12/1/2024 11:30,79.1
12/1/2024 11:45,72.81
12/1/2024 12:00,91.38
12/1/2024 12:15,92.4
12/1/2024 12:30,81.7
12/1/2024 12:45,79.7
12/1/2024 13:00,79.3
12/1/2024 13:15,91.2
12/1/2024 13:30,95.2
12/1/2024 13:45,101.7
12/1/2024 14:00,71.6
12/1/2024 14:15,87
12/1/2024 14:30,100.9
12/1/2024 14:45,124.05
12/1/2024 15:00,86.19
12/1/2024 15:15,95.1
12/1/2024 15:30,121.7
12/1/2024 15:45,141.6
12/1/2024 16:00,101.5
12/1/2024 16:15,103.69
12/1/2024 16:30,117.2
12/1/2024 16:45,130.1
12/1/2024 17:00,113.2
12/1/2024 17:15,115
12/1/2024 17:30,125.1
12/1/2024 17:45,123.13
12/1/2024 18:00,136
12/1/2024 18:15,121.5
12/1/2024 18:30,119.7
12/1/2024 18:45,108.3
12/1/2024 19:00,149.91
12/1/2024 19:15,110.24
12/1/2024 19:30,95.1
12/1/2024 19:45,90.8
12/1/2024 20:00,118.29
12/1/2024 20:15,108.5
12/1/2024 20:30,95
12/1/2024 20:45,82.2
12/1/2024 21:00,110.8
12/1/2024 21:15,98.4
12/1/2024 21:30,86.3
12/1/2024 21:45,75.28
12/1/2024 22:00,104.3
12/1/2024 22:15,92.8
12/1/2024 22:30,85.9
12/1/2024 22:45,76.21
12/1/2024 23:00,101.5
12/1/2024 23:15,85.13
12/1/2024 23:30,62.59
12/1/2024 23:45,55.08
12/2/2024 0:00,95.4
12/2/2024 0:15,91.69
12/2/2024 0:30,78.3
12/2/2024 0:45,71.3
12/2/2024 1:00,93.89
12/2/2024 1:15,76.8
12/2/2024 1:30,73.7
12/2/2024 1:45,68.7
12/2/2024 2:00,82.99
12/2/2024 2:15,71.5
12/2/2024 2:30,70.8
12/2/2024 2:45,70.7
12/2/2024 3:00,62.74
12/2/2024 3:15,68.6
12/2/2024 3:30,72.2
12/2/2024 3:45,74.08
12/2/2024 4:00,63.6
12/2/2024 4:15,68.6
12/2/2024 4:30,79.2
12/2/2024 4:45,83.78
12/2/2024 5:00,63.4
12/2/2024 5:15,75.5
12/2/2024 5:30,78.23
12/2/2024 5:45,104.1
12/2/2024 6:00,35.05
12/2/2024 6:15,97.8
12/2/2024 6:30,119.4
12/2/2024 6:45,138
12/2/2024 7:00,110
12/2/2024 7:15,102.08
12/2/2024 7:30,110.06
12/2/2024 7:45,127.51
12/2/2024 8:00,129
12/2/2024 8:15,110.1
12/2/2024 8:30,138.9
12/2/2024 8:45,134.1
12/2/2024 9:00,136.1
12/2/2024 9:15,128.9
12/2/2024 9:30,124.8
12/2/2024 9:45,92.22
12/2/2024 10:00,129.4
12/2/2024 10:15,123.9
12/2/2024 10:30,105.34
12/2/2024 10:45,87.58
12/2/2024 11:00,124
12/2/2024 11:15,121.6
12/2/2024 11:30,102.81
12/2/2024 11:45,95.1
12/2/2024 12:00,120.26
12/2/2024 12:15,121.1
12/2/2024 12:30,102.55
12/2/2024 12:45,100.1
12/2/2024 13:00,129.7
12/2/2024 13:15,111.01
12/2/2024 13:30,100.1
12/2/2024 13:45,115.09
12/2/2024 14:00,96.31
12/2/2024 14:15,129.1
12/2/2024 14:30,107.6
12/2/2024 14:45,132.2
12/2/2024 15:00,106.61
12/2/2024 15:15,132.6
12/2/2024 15:30,137.6
12/2/2024 15:45,140.5
12/2/2024 16:00,102.58
12/2/2024 16:15,122.33
12/2/2024 16:30,141.3
12/2/2024 16:45,149.5
12/2/2024 17:00,110.08
12/2/2024 17:15,115.09
12/2/2024 17:30,154.6
12/2/2024 17:45,167.94
12/2/2024 18:00,121.88
12/2/2024 18:15,122.6
12/2/2024 18:30,152.9
12/2/2024 18:45,150.8
12/2/2024 19:00,165.3
12/2/2024 19:15,127.58
12/2/2024 19:30,117.58
12/2/2024 19:45,102.58
12/2/2024 20:00,127.58
12/2/2024 20:15,115.08
12/2/2024 20:30,126.5
12/2/2024 20:45,105.07
12/2/2024 21:00,137.5
12/2/2024 21:15,118.9
12/2/2024 21:30,108.1
12/2/2024 21:45,75.09
12/2/2024 22:00,129.3
12/2/2024 22:15,98.3
12/2/2024 22:30,103.4
12/2/2024 22:45,89.3
12/2/2024 23:00,100.09
12/2/2024 23:15,107
12/2/2024 23:30,90.29
12/2/2024 23:45,80.7
12/3/2024 0:00,116.3
12/3/2024 0:15,108.3
12/3/2024 0:30,102.2
12/3/2024 0:45,76.55
12/3/2024 1:00,92.22
12/3/2024 1:15,97.8
12/3/2024 1:30,94.4
12/3/2024 1:45,89.3
12/3/2024 2:00,87.5
12/3/2024 2:15,93.9
12/3/2024 2:30,93.1
12/3/2024 2:45,92.1
12/3/2024 3:00,73.02
12/3/2024 3:15,91
12/3/2024 3:30,95.2
12/3/2024 3:45,99.2
12/3/2024 4:00,94.8
12/3/2024 4:15,90.5
12/3/2024 4:30,102.4
12/3/2024 4:45,99.34
12/3/2024 5:00,89.95
12/3/2024 5:15,104.91
12/3/2024 5:30,110.3
12/3/2024 5:45,112.77
12/3/2024 6:00,79.91
12/3/2024 6:15,111.7
12/3/2024 6:30,133.1
12/3/2024 6:45,146.85
12/3/2024 7:00,114.92
12/3/2024 7:15,134.2
12/3/2024 7:30,148
12/3/2024 7:45,158.9
12/3/2024 8:00,146.8
12/3/2024 8:15,156.75
12/3/2024 8:30,149.5
12/3/2024 8:45,143.5
12/3/2024 9:00,158.99
12/3/2024 9:15,147.8
12/3/2024 9:30,144.4
12/3/2024 9:45,143.6
12/3/2024 10:00,151.86
12/3/2024 10:15,142
12/3/2024 10:30,140.9
12/3/2024 10:45,143.1
12/3/2024 11:00,145.9
12/3/2024 11:15,136.2
12/3/2024 11:30,141.32
12/3/2024 11:45,137.2
12/3/2024 12:00,140.56
12/3/2024 12:15,138.2
12/3/2024 12:30,140.1
12/3/2024 12:45,138.7
12/3/2024 13:00,142.1
12/3/2024 13:15,135.7
12/3/2024 13:30,143.2
12/3/2024 13:45,141.4
12/3/2024 14:00,149.94
12/3/2024 14:15,156.5
12/3/2024 14:30,149.5
12/3/2024 14:45,151.48
12/3/2024 15:00,159.4
12/3/2024 15:15,157.3
12/3/2024 15:30,159.8
12/3/2024 15:45,154.8
12/3/2024 16:00,170.4
12/3/2024 16:15,174.93
12/3/2024 16:30,184.94
12/3/2024 16:45,218.54
12/3/2024 17:00,199.94
12/3/2024 17:15,204.96
12/3/2024 17:30,209.97
12/3/2024 17:45,222.3
12/3/2024 18:00,185.4
12/3/2024 18:15,175.2
12/3/2024 18:30,194.86
12/3/2024 18:45,184.6
12/3/2024 19:00,189.71
12/3/2024 19:15,172.4
12/3/2024 19:30,160.01
12/3/2024 19:45,146.7
12/3/2024 20:00,181.19
12/3/2024 20:15,155.9
12/3/2024 20:30,140.9
12/3/2024 20:45,130
12/3/2024 21:00,151.41
12/3/2024 21:15,151.4
12/3/2024 21:30,140.3
12/3/2024 21:45,126.5
12/3/2024 22:00,151.3
12/3/2024 22:15,136.32
12/3/2024 22:30,132.6
12/3/2024 22:45,122.3
12/3/2024 23:00,141.6
12/3/2024 23:15,132.2
12/3/2024 23:30,126.68
12/3/2024 23:45,109.6
12/4/2024 0:00,142.1
12/4/2024 0:15,122.42
12/4/2024 0:30,102.59
12/4/2024 0:45,117.3
12/4/2024 1:00,110.1
12/4/2024 1:15,112.88
12/4/2024 1:30,126.4
12/4/2024 1:45,121.5
12/4/2024 2:00,127.5
12/4/2024 2:15,100.1
12/4/2024 2:30,114.08
12/4/2024 2:45,123.6
12/4/2024 3:00,120.1
12/4/2024 3:15,120.9
12/4/2024 3:30,117.71
12/4/2024 3:45,105.1
12/4/2024 4:00,115.6
12/4/2024 4:15,118.2
12/4/2024 4:30,120.7
12/4/2024 4:45,115.1
12/4/2024 5:00,114.57
12/4/2024 5:15,122.5
12/4/2024 5:30,135.4
12/4/2024 5:45,140.08
12/4/2024 6:00,117.42
12/4/2024 6:15,144.4
12/4/2024 6:30,161.8
12/4/2024 6:45,178.2
12/4/2024 7:00,165.7
12/4/2024 7:15,181.47
12/4/2024 7:30,212.41
12/4/2024 7:45,209.94
12/4/2024 8:00,189.98
12/4/2024 8:15,328.25
12/4/2024 8:30,189.96
12/4/2024 8:45,185.6
12/4/2024 9:00,197.49
12/4/2024 9:15,313.62
12/4/2024 9:30,186
12/4/2024 9:45,183.9
12/4/2024 10:00,209.97
12/4/2024 10:15,195.13
12/4/2024 10:30,185
12/4/2024 10:45,188.7
12/4/2024 11:00,184.96
12/4/2024 11:15,182.43
12/4/2024 11:30,198.89
12/4/2024 11:45,184.6
12/4/2024 12:00,181.9
12/4/2024 12:15,181.3
12/4/2024 12:30,186.6
12/4/2024 12:45,187.1
12/4/2024 13:00,186.1
12/4/2024 13:15,182.8
12/4/2024 13:30,192.41
12/4/2024 13:45,186.02
12/4/2024 14:00,186.4
12/4/2024 14:15,209.93
12/4/2024 14:30,219.96
12/4/2024 14:45,229.99
12/4/2024 15:00,197.1
12/4/2024 15:15,214.93
12/4/2024 15:30,222.47
12/4/2024 15:45,330.55
12/4/2024 16:00,219.93
12/4/2024 16:15,224.95
12/4/2024 16:30,229.95
12/4/2024 16:45,546.48
12/4/2024 17:00,207.44
12/4/2024 17:15,232.46
12/4/2024 17:30,234.99
12/4/2024 17:45,740.42
12/4/2024 18:00,421.04
12/4/2024 18:15,217.46
12/4/2024 18:30,216.3
12/4/2024 18:45,216
12/4/2024 19:00,266.6
12/4/2024 19:15,205.5
12/4/2024 19:30,196.68
12/4/2024 19:45,189.9
12/4/2024 20:00,202.4
12/4/2024 20:15,175.23
12/4/2024 20:30,165
12/4/2024 20:45,127.6
12/4/2024 21:00,171.7
12/4/2024 21:15,158.7
12/4/2024 21:30,143.5
12/4/2024 21:45,132.1
12/4/2024 22:00,157.3
12/4/2024 22:15,144.7
12/4/2024 22:30,136.7
12/4/2024 22:45,125.9
12/4/2024 23:00,143.4
12/4/2024 23:15,127.04
12/4/2024 23:30,123.4
12/4/2024 23:45,111.1
12/5/2024 0:00,125.1
12/5/2024 0:15,116.59
12/5/2024 0:30,105.09
12/5/2024 0:45,106.8
12/5/2024 1:00,116.7
12/5/2024 1:15,106.8
12/5/2024 1:30,104.49
12/5/2024 1:45,106.9
12/5/2024 2:00,110.5
12/5/2024 2:15,102
12/5/2024 2:30,98
12/5/2024 2:45,98.86
12/5/2024 3:00,102
12/5/2024 3:15,95.54
12/5/2024 3:30,97.1
12/5/2024 3:45,96.8
12/5/2024 4:00,91.9
12/5/2024 4:15,95.01
12/5/2024 4:30,101.6
12/5/2024 4:45,105.79
12/5/2024 5:00,93.2
12/5/2024 5:15,97
12/5/2024 5:30,108.1
12/5/2024 5:45,116.9
12/5/2024 6:00,101.7
12/5/2024 6:15,128.6
12/5/2024 6:30,142.82
12/5/2024 6:45,155.1
12/5/2024 7:00,130.8
12/5/2024 7:15,132.92
12/5/2024 7:30,151.8
12/5/2024 7:45,164.9
12/5/2024 8:00,152.7
12/5/2024 8:15,156.8
12/5/2024 8:30,154.1
12/5/2024 8:45,117.71
12/5/2024 9:00,164.2
12/5/2024 9:15,149.8
12/5/2024 9:30,117.96
12/5/2024 9:45,105.08
12/5/2024 10:00,144.4
12/5/2024 10:15,121.29
12/5/2024 10:30,105.09
12/5/2024 10:45,116.3
12/5/2024 11:00,124.5
12/5/2024 11:15,116.5
12/5/2024 11:30,111.6
12/5/2024 11:45,105.7
12/5/2024 12:00,108.67
12/5/2024 12:15,110.5
12/5/2024 12:30,109.4
12/5/2024 12:45,105.03
12/5/2024 13:00,113.9
12/5/2024 13:15,113.1
12/5/2024 13:30,110.9
12/5/2024 13:45,105.29
12/5/2024 14:00,108.8
12/5/2024 14:15,110.7
12/5/2024 14:30,113.7
12/5/2024 14:45,118.03
12/5/2024 15:00,98.77
12/5/2024 15:15,124.2
12/5/2024 15:30,128.4
12/5/2024 15:45,105.04
12/5/2024 16:00,100.09
12/5/2024 16:30,100.1
12/5/2024 16:45,133.9
12/5/2024 17:00,105.09
12/5/2024 17:30,109.66
12/5/2024 17:45,132.2
12/5/2024 18:00,105.1
12/5/2024 18:15,105.09
12/5/2024 18:30,111.17
12/5/2024 18:45,109.9
12/5/2024 19:00,85.08
12/5/2024 19:15,94.83
12/5/2024 19:30,119.92
12/5/2024 19:45,89.91
12/5/2024 20:00,97.73
12/5/2024 20:15,75.09
12/5/2024 20:30,89.98
12/5/2024 20:45,74.99
12/5/2024 21:00,109.91
12/5/2024 21:15,63.43
12/5/2024 21:30,78.9
12/5/2024 21:45,59.98
12/5/2024 22:00,94.98
12/5/2024 22:15,45.75
12/5/2024 22:30,70.5
12/5/2024 22:45,52.9
12/5/2024 23:00,74.9
12/5/2024 23:15,35.19
12/5/2024 23:30,49.98
12/5/2024 23:45,34.98
12/6/2024 0:00,35.08
12/6/2024 0:15,27.5
12/6/2024 0:30,10.07
12/6/2024 0:45,4.6
12/6/2024 1:00,20.01
12/6/2024 1:15,14.9
12/6/2024 1:30,3.08
12/6/2024 1:45,0.02
12/6/2024 2:00,17.37
12/6/2024 2:15,9.51
12/6/2024 2:30,-3.3
12/6/2024 2:45,3.5
12/6/2024 3:00,1.2
12/6/2024 3:15,0.01
12/6/2024 3:30,4.9
12/6/2024 3:45,5.1
12/6/2024 4:00,-4.91
12/6/2024 4:15,0.09
12/6/2024 4:30,15.33
12/6/2024 4:45,20.8
12/6/2024 5:00,5.7
12/6/2024 5:15,15.35
12/6/2024 5:30,26.9
12/6/2024 5:45,40.08
12/6/2024 6:00,19.91
12/6/2024 6:15,49.98
12/6/2024 6:30,59
12/6/2024 6:45,93.11
12/6/2024 7:00,64.92
12/6/2024 7:15,92
12/6/2024 7:30,100.56
12/6/2024 7:45,114.36
12/6/2024 8:00,109.93
12/6/2024 8:15,115.1
12/6/2024 8:30,107.9
12/6/2024 8:45,104.9
12/6/2024 9:00,117.9
12/6/2024 9:15,108
12/6/2024 9:30,102.3
12/6/2024 9:45,92.8
12/6/2024 10:00,110.61
12/6/2024 10:15,105.4
12/6/2024 10:30,100.9
12/6/2024 10:45,94.1
12/6/2024 11:00,93.3
12/6/2024 11:15,92.26
12/6/2024 11:30,101.2
12/6/2024 11:45,101.9
12/6/2024 12:00,91.5
12/6/2024 12:15,89
12/6/2024 12:30,96.44
12/6/2024 12:45,98.5
12/6/2024 13:00,94.6
12/6/2024 13:15,96.4
12/6/2024 13:30,103
12/6/2024 13:45,98
12/6/2024 14:00,92.5
12/6/2024 14:15,107.3
12/6/2024 14:30,108.79
12/6/2024 14:45,107.9
12/6/2024 15:00,104.98
12/6/2024 15:15,114.99
12/6/2024 15:30,119.23
12/6/2024 15:45,123.7
12/6/2024 16:00,115.1
12/6/2024 16:15,122.8
12/6/2024 16:30,129.94
12/6/2024 16:45,139.95
12/6/2024 17:00,122
12/6/2024 17:15,134.5
12/6/2024 17:30,149.9
12/6/2024 17:45,167.5
12/6/2024 18:00,144.98
12/6/2024 18:15,142.7
12/6/2024 18:30,152.8
12/6/2024 18:45,148.84
12/6/2024 19:00,159.99
12/6/2024 19:15,145.11
12/6/2024 19:30,134.81
12/6/2024 19:45,119.5
12/6/2024 20:00,155.3
12/6/2024 20:15,134.4
12/6/2024 20:30,128.19
12/6/2024 20:45,124.9
12/6/2024 21:00,141.21
12/6/2024 21:15,129.4
12/6/2024 21:30,118.3
12/6/2024 21:45,105.5
12/6/2024 22:00,131.25
12/6/2024 22:15,118.3
12/6/2024 22:30,114.93
12/6/2024 22:45,109.93
12/6/2024 23:00,120.8
12/6/2024 23:15,108.8
12/6/2024 23:30,99.35
12/6/2024 23:45,84.7
12/7/2024 0:00,108.4
12/7/2024 0:15,99.7
12/7/2024 0:30,90.4
12/7/2024 0:45,88.69
12/7/2024 1:00,99.4
12/7/2024 1:15,88.8
12/7/2024 1:30,84.4
12/7/2024 1:45,80.54
12/7/2024 2:00,90.3
12/7/2024 2:15,80.5
12/7/2024 2:30,77.65
12/7/2024 2:45,71.3
12/7/2024 3:00,78.7
12/7/2024 3:15,73
12/7/2024 3:30,70.3
12/7/2024 3:45,67.7
12/7/2024 4:00,68.7
12/7/2024 4:15,64.8
12/7/2024 4:30,72.9
12/7/2024 4:45,57.2
12/7/2024 5:00,65.15
12/7/2024 5:15,56.6
12/7/2024 5:30,58.7
12/7/2024 5:45,47
12/7/2024 6:00,30.04
12/7/2024 6:15,57.8
12/7/2024 6:30,59.8
12/7/2024 6:45,55.1
12/7/2024 7:00,34.25
12/7/2024 7:15,40.1
12/7/2024 7:30,55.1
12/7/2024 7:45,77.9
12/7/2024 8:00,45.1
12/7/2024 8:15,71.1
12/7/2024 8:30,60.21
12/7/2024 8:45,67.59
12/7/2024 9:00,79.98
12/7/2024 9:15,69.03
12/7/2024 9:30,81.7
12/7/2024 9:45,62.58
12/7/2024 10:00,74.95
12/7/2024 10:15,79.95
12/7/2024 10:30,82.7
12/7/2024 10:45,66.93
12/7/2024 11:00,79.7
12/7/2024 11:15,80.2
12/7/2024 11:30,80.1
12/7/2024 11:45,57.35
12/7/2024 12:00,83.8
12/7/2024 12:15,80.9
12/7/2024 12:30,53.69
12/7/2024 12:45,82.42
12/7/2024 13:00,61.82
12/7/2024 13:15,84.6
